date,day_of_week,day_of_month,day_of_year,is_last_day_of_month,is_weekend,week_start_date,week_end_date,week_of_year,month,quarter,year,is_holiday,unix_timestamp
20220719,1,19,200,false,false,20220718,20220724,29,202207,2022Q3,2022,false,1658163600
20220720,2,20,201,false,false,20220718,20220724,29,202207,2022Q3,2022,false,1658250000
20220721,3,21,202,false,false,20220718,20220724,29,202207,2022Q3,2022,false,1658336400
20220722,4,22,203,false,false,20220718,20220724,29,202207,2022Q3,2022,false,1658422800
20220723,5,23,204,false,true,20220718,20220724,29,202207,2022Q3,2022,false,1658509200
20220724,6,24,205,false,true,20220718,20220724,29,202207,2022Q3,2022,false,1658595600
20220725,0,25,206,false,false,20220725,20220731,30,202207,2022Q3,2022,false,1658682000
20220726,1,26,207,false,false,20220725,20220731,30,202207,2022Q3,2022,false,1658768400
20220727,2,27,208,false,false,20220725,20220731,30,202207,2022Q3,2022,false,1658854800
20220728,3,28,209,false,false,20220725,20220731,30,202207,2022Q3,2022,false,1658941200
20220729,4,29,210,false,false,20220725,20220731,30,202207,2022Q3,2022,false,1659027600
20220730,5,30,211,false,true,20220725,20220731,30,202207,2022Q3,2022,false,1659114000
20220731,6,31,212,true,true,20220725,20220731,30,202207,2022Q3,2022,false,1659200400
20220801,0,1,213,false,false,20220801,20220807,31,202208,2022Q3,2022,false,1659286800
20220802,1,2,214,false,false,20220801,20220807,31,202208,2022Q3,2022,false,1659373200
20220803,2,3,215,false,false,20220801,20220807,31,202208,2022Q3,2022,false,1659459600
20220804,3,4,216,false,false,20220801,20220807,31,202208,2022Q3,2022,false,1659546000
20220805,4,5,217,false,false,20220801,20220807,31,202208,2022Q3,2022,false,1659632400
20220806,5,6,218,false,true,20220801,20220807,31,202208,2022Q3,2022,false,1659718800
20220807,6,7,219,false,true,20220801,20220807,31,202208,2022Q3,2022,false,1659805200
20220808,0,8,220,false,false,20220808,20220814,32,202208,2022Q3,2022,false,1659891600
20220809,1,9,221,false,false,20220808,20220814,32,202208,2022Q3,2022,false,1659978000
20220810,2,10,222,false,false,20220808,20220814,32,202208,2022Q3,2022,false,1660064400
20220811,3,11,223,false,false,20220808,20220814,32,202208,2022Q3,2022,false,1660150800
20220812,4,12,224,false,false,20220808,20220814,32,202208,2022Q3,2022,false,1660237200
20220813,5,13,225,false,true,20220808,20220814,32,202208,2022Q3,2022,false,1660323600
20220814,6,14,226,false,true,20220808,20220814,32,202208,2022Q3,2022,false,1660410000
20220815,0,15,227,false,false,20220815,20220821,33,202208,2022Q3,2022,false,1660496400
20220816,1,16,228,false,false,20220815,20220821,33,202208,2022Q3,2022,false,1660582800
20220817,2,17,229,false,false,20220815,20220821,33,202208,2022Q3,2022,false,1660669200
20220818,3,18,230,false,false,20220815,20220821,33,202208,2022Q3,2022,false,1660755600
20220819,4,19,231,false,false,20220815,20220821,33,202208,2022Q3,2022,false,1660842000
20220820,5,20,232,false,true,20220815,20220821,33,202208,2022Q3,2022,false,1660928400
20220821,6,21,233,false,true,20220815,20220821,33,202208,2022Q3,2022,false,1661014800
20220822,0,22,234,false,false,20220822,20220828,34,202208,2022Q3,2022,false,1661101200
20220823,1,23,235,false,false,20220822,20220828,34,202208,2022Q3,2022,false,1661187600
20220824,2,24,236,false,false,20220822,20220828,34,202208,2022Q3,2022,false,1661274000
20220825,3,25,237,false,false,20220822,20220828,34,202208,2022Q3,2022,false,1661360400
20220826,4,26,238,false,false,20220822,20220828,34,202208,2022Q3,2022,false,1661446800
20220827,5,27,239,false,true,20220822,20220828,34,202208,2022Q3,2022,false,1661533200
20220828,6,28,240,false,true,20220822,20220828,34,202208,2022Q3,2022,false,1661619600
20220829,0,29,241,false,false,20220829,20220904,35,202208,2022Q3,2022,false,1661706000
20220830,1,30,242,false,false,20220829,20220904,35,202208,2022Q3,2022,false,1661792400
20220831,2,31,243,true,false,20220829,20220904,35,202208,2022Q3,2022,false,1661878800
20220901,3,1,244,false,false,20220829,20220904,35,202209,2022Q3,2022,false,1661965200
20220902,4,2,245,false,false,20220829,20220904,35,202209,2022Q3,2022,true,1662051600
20220903,5,3,246,false,true,20220829,20220904,35,202209,2022Q3,2022,false,1662138000
20220904,6,4,247,false,true,20220829,20220904,35,202209,2022Q3,2022,false,1662224400
20220905,0,5,248,false,false,20220905,20220911,36,202209,2022Q3,2022,false,1662310800
20220906,1,6,249,false,false,20220905,20220911,36,202209,2022Q3,2022,false,1662397200
20220907,2,7,250,false,false,20220905,20220911,36,202209,2022Q3,2022,false,1662483600
20220908,3,8,251,false,false,20220905,20220911,36,202209,2022Q3,2022,false,1662570000
20220909,4,9,252,false,false,20220905,20220911,36,202209,2022Q3,2022,false,1662656400
20220910,5,10,253,false,true,20220905,20220911,36,202209,2022Q3,2022,false,1662742800
20220911,6,11,254,false,true,20220905,20220911,36,202209,2022Q3,2022,false,1662829200
20220912,0,12,255,false,false,20220912,20220918,37,202209,2022Q3,2022,false,1662915600
20220913,1,13,256,false,false,20220912,20220918,37,202209,2022Q3,2022,false,1663002000
20220914,2,14,257,false,false,20220912,20220918,37,202209,2022Q3,2022,false,1663088400
20220915,3,15,258,false,false,20220912,20220918,37,202209,2022Q3,2022,false,1663174800
20220916,4,16,259,false,false,20220912,20220918,37,202209,2022Q3,2022,false,1663261200
20220917,5,17,260,false,true,20220912,20220918,37,202209,2022Q3,2022,false,1663347600
20220918,6,18,261,false,true,20220912,20220918,37,202209,2022Q3,2022,false,1663434000
20220919,0,19,262,false,false,20220919,20220925,38,202209,2022Q3,2022,false,1663520400
20220920,1,20,263,false,false,20220919,20220925,38,202209,2022Q3,2022,false,1663606800
20220921,2,21,264,false,false,20220919,20220925,38,202209,2022Q3,2022,false,1663693200
20220922,3,22,265,false,false,20220919,20220925,38,202209,2022Q3,2022,false,1663779600
20220923,4,23,266,false,false,20220919,20220925,38,202209,2022Q3,2022,true,1663866000
20220924,5,24,267,false,true,20220919,20220925,38,202209,2022Q3,2022,false,1663952400
20220925,6,25,268,false,true,20220919,20220925,38,202209,2022Q3,2022,false,1664038800
20220926,0,26,269,false,false,20220926,20221002,39,202209,2022Q3,2022,false,1664125200
20220927,1,27,270,false,false,20220926,20221002,39,202209,2022Q3,2022,false,1664211600
20220928,2,28,271,false,false,20220926,20221002,39,202209,2022Q3,2022,false,1664298000
20220929,3,29,272,false,false,20220926,20221002,39,202209,2022Q3,2022,false,1664384400
20220930,4,30,273,true,false,20220926,20221002,39,202209,2022Q3,2022,false,1664470800
20221001,5,1,274,false,true,20220926,20221002,39,202210,2022Q4,2022,false,1664557200
20221002,6,2,275,false,true,20220926,20221002,39,202210,2022Q4,2022,false,1664643600
20221003,0,3,276,false,false,20221003,20221009,40,202210,2022Q4,2022,false,1664730000
20221004,1,4,277,false,false,20221003,20221009,40,202210,2022Q4,2022,false,1664816400
20221005,2,5,278,false,false,20221003,20221009,40,202210,2022Q4,2022,false,1664902800
20221006,3,6,279,false,false,20221003,20221009,40,202210,2022Q4,2022,false,1664989200
20221007,4,7,280,false,false,20221003,20221009,40,202210,2022Q4,2022,false,1665075600
20221008,5,8,281,false,true,20221003,20221009,40,202210,2022Q4,2022,false,1665162000
20221009,6,9,282,false,true,20221003,20221009,40,202210,2022Q4,2022,false,1665248400
20221010,0,10,283,false,false,20221010,20221016,41,202210,2022Q4,2022,false,1665334800
20221011,1,11,284,false,false,20221010,20221016,41,202210,2022Q4,2022,false,1665421200
20221012,2,12,285,false,false,20221010,20221016,41,202210,2022Q4,2022,false,1665507600
20221013,3,13,286,false,false,20221010,20221016,41,202210,2022Q4,2022,false,1665594000
20221014,4,14,287,false,false,20221010,20221016,41,202210,2022Q4,2022,false,1665680400
20221015,5,15,288,false,true,20221010,20221016,41,202210,2022Q4,2022,false,1665766800
20221016,6,16,289,false,true,20221010,20221016,41,202210,2022Q4,2022,false,1665853200
20221017,0,17,290,false,false,20221017,20221023,42,202210,2022Q4,2022,false,1665939600
20221018,1,18,291,false,false,20221017,20221023,42,202210,2022Q4,2022,false,1666026000
20221019,2,19,292,false,false,20221017,20221023,42,202210,2022Q4,2022,false,1666112400
20221020,3,20,293,false,false,20221017,20221023,42,202210,2022Q4,2022,true,1666198800
20221021,4,21,294,false,false,20221017,20221023,42,202210,2022Q4,2022,false,1666285200
20221022,5,22,295,false,true,20221017,20221023,42,202210,2022Q4,2022,false,1666371600
20221023,6,23,296,false,true,20221017,20221023,42,202210,2022Q4,2022,false,1666458000
20221024,0,24,297,false,false,20221024,20221030,43,202210,2022Q4,2022,false,1666544400
20221025,1,25,298,false,false,20221024,20221030,43,202210,2022Q4,2022,false,1666630800
20221026,2,26,299,false,false,20221024,20221030,43,202210,2022Q4,2022,false,1666717200
20221027,3,27,300,false,false,20221024,20221030,43,202210,2022Q4,2022,false,1666803600
20221028,4,28,301,false,false,20221024,20221030,43,202210,2022Q4,2022,false,1666890000
20221029,5,29,302,false,true,20221024,20221030,43,202210,2022Q4,2022,false,1666976400
20221030,6,30,303,false,true,20221024,20221030,43,202210,2022Q4,2022,false,1667062800
20221031,0,31,304,true,false,20221031,20221106,44,202210,2022Q4,2022,true,1667149200
20221101,1,1,305,false,false,20221031,20221106,44,202211,2022Q4,2022,false,1667235600
20221102,2,2,306,false,false,20221031,20221106,44,202211,2022Q4,2022,false,1667322000
20221103,3,3,307,false,false,20221031,20221106,44,202211,2022Q4,2022,false,1667408400
20221104,4,4,308,false,false,20221031,20221106,44,202211,2022Q4,2022,false,1667494800
20221105,5,5,309,false,true,20221031,20221106,44,202211,2022Q4,2022,false,1667581200
20221106,6,6,310,false,true,20221031,20221106,44,202211,2022Q4,2022,false,1667667600
20221107,0,7,311,false,false,20221107,20221113,45,202211,2022Q4,2022,false,1667754000
20221108,1,8,312,false,false,20221107,20221113,45,202211,2022Q4,2022,false,1667840400
20221109,2,9,313,false,false,20221107,20221113,45,202211,2022Q4,2022,false,1667926800
20221110,3,10,314,false,false,20221107,20221113,45,202211,2022Q4,2022,false,1668013200
20221111,4,11,315,false,false,20221107,20221113,45,202211,2022Q4,2022,false,1668099600
20221112,5,12,316,false,true,20221107,20221113,45,202211,2022Q4,2022,false,1668186000
20221113,6,13,317,false,true,20221107,20221113,45,202211,2022Q4,2022,false,1668272400
20221114,0,14,318,false,false,20221114,20221120,46,202211,2022Q4,2022,false,1668358800
20221115,1,15,319,false,false,20221114,20221120,46,202211,2022Q4,2022,false,1668445200
20221116,2,16,320,false,false,20221114,20221120,46,202211,2022Q4,2022,false,1668531600
20221117,3,17,321,false,false,20221114,20221120,46,202211,2022Q4,2022,false,1668618000
20221118,4,18,322,false,false,20221114,20221120,46,202211,2022Q4,2022,false,1668704400
20221119,5,19,323,false,true,20221114,20221120,46,202211,2022Q4,2022,false,1668790800
20221120,6,20,324,false,true,20221114,20221120,46,202211,2022Q4,2022,false,1668877200
20221121,0,21,325,false,false,20221121,20221127,47,202211,2022Q4,2022,false,1668963600
20221122,1,22,326,false,false,20221121,20221127,47,202211,2022Q4,2022,false,1669050000
20221123,2,23,327,false,false,20221121,20221127,47,202211,2022Q4,2022,false,1669136400
20221124,3,24,328,false,false,20221121,20221127,47,202211,2022Q4,2022,false,1669222800
20221125,4,25,329,false,false,20221121,20221127,47,202211,2022Q4,2022,false,1669309200
20221126,5,26,330,false,true,20221121,20221127,47,202211,2022Q4,2022,false,1669395600
20221127,6,27,331,false,true,20221121,20221127,47,202211,2022Q4,2022,false,1669482000
20221128,0,28,332,false,false,20221128,20221204,48,202211,2022Q4,2022,false,1669568400
20221129,1,29,333,false,false,20221128,20221204,48,202211,2022Q4,2022,false,1669654800
20221130,2,30,334,true,false,20221128,20221204,48,202211,2022Q4,2022,false,1669741200
20221201,3,1,335,false,false,20221128,20221204,48,202212,2022Q4,2022,false,1669827600
20221202,4,2,336,false,false,20221128,20221204,48,202212,2022Q4,2022,false,1669914000
20221203,5,3,337,false,true,20221128,20221204,48,202212,2022Q4,2022,false,1670000400
20221204,6,4,338,false,true,20221128,20221204,48,202212,2022Q4,2022,false,1670086800
20221205,0,5,339,false,false,20221205,20221211,49,202212,2022Q4,2022,false,1670173200
20221206,1,6,340,false,false,20221205,20221211,49,202212,2022Q4,2022,false,1670259600
20221207,2,7,341,false,false,20221205,20221211,49,202212,2022Q4,2022,false,1670346000
20221208,3,8,342,false,false,20221205,20221211,49,202212,2022Q4,2022,false,1670432400
20221209,4,9,343,false,false,20221205,20221211,49,202212,2022Q4,2022,false,1670518800
20221210,5,10,344,false,true,20221205,20221211,49,202212,2022Q4,2022,false,1670605200
20221211,6,11,345,false,true,20221205,20221211,49,202212,2022Q4,2022,false,1670691600
20221212,0,12,346,false,false,20221212,20221218,50,202212,2022Q4,2022,false,1670778000
20221213,1,13,347,false,false,20221212,20221218,50,202212,2022Q4,2022,false,1670864400
20221214,2,14,348,false,false,20221212,20221218,50,202212,2022Q4,2022,false,1670950800
20221215,3,15,349,false,false,20221212,20221218,50,202212,2022Q4,2022,false,1671037200
20221216,4,16,350,false,false,20221212,20221218,50,202212,2022Q4,2022,false,1671123600
20221217,5,17,351,false,true,20221212,20221218,50,202212,2022Q4,2022,false,1671210000
20221218,6,18,352,false,true,20221212,20221218,50,202212,2022Q4,2022,false,1671296400
20221219,0,19,353,false,false,20221219,20221225,51,202212,2022Q4,2022,false,1671382800
20221220,1,20,354,false,false,20221219,20221225,51,202212,2022Q4,2022,false,1671469200
20221221,2,21,355,false,false,20221219,20221225,51,202212,2022Q4,2022,false,1671555600
20221222,3,22,356,false,false,20221219,20221225,51,202212,2022Q4,2022,true,1671642000
20221223,4,23,357,false,false,20221219,20221225,51,202212,2022Q4,2022,false,1671728400
20221224,5,24,358,false,true,20221219,20221225,51,202212,2022Q4,2022,true,1671814800
20221225,6,25,359,false,true,20221219,20221225,51,202212,2022Q4,2022,true,1671901200
20221226,0,26,360,false,false,20221226,20230101,52,202212,2022Q4,2022,false,1671987600
20221227,1,27,361,false,false,20221226,20230101,52,202212,2022Q4,2022,false,1672074000
20221228,2,28,362,false,false,20221226,20230101,52,202212,2022Q4,2022,false,1672160400
20221229,3,29,363,false,false,20221226,20230101,52,202212,2022Q4,2022,false,1672246800
20221230,4,30,364,false,false,20221226,20230101,52,202212,2022Q4,2022,false,1672333200
20221231,5,31,365,true,true,20221226,20230101,52,202212,2022Q4,2022,true,1672419600
20230101,6,1,1,false,true,20221226,20230101,52,202301,2023Q1,2023,true,1672506000
20230102,0,2,2,false,false,20230102,20230108,1,202301,2023Q1,2023,true,1672592400
20230103,1,3,3,false,false,20230102,20230108,1,202301,2023Q1,2023,false,1672678800
20230104,2,4,4,false,false,20230102,20230108,1,202301,2023Q1,2023,false,1672765200
20230105,3,5,5,false,false,20230102,20230108,1,202301,2023Q1,2023,false,1672851600
20230106,4,6,6,false,false,20230102,20230108,1,202301,2023Q1,2023,false,1672938000
20230107,5,7,7,false,true,20230102,20230108,1,202301,2023Q1,2023,false,1673024400
20230108,6,8,8,false,true,20230102,20230108,1,202301,2023Q1,2023,false,1673110800
20230109,0,9,9,false,false,20230109,20230115,2,202301,2023Q1,2023,false,1673197200
20230110,1,10,10,false,false,20230109,20230115,2,202301,2023Q1,2023,false,1673283600
20230111,2,11,11,false,false,20230109,20230115,2,202301,2023Q1,2023,false,1673370000
20230112,3,12,12,false,false,20230109,20230115,2,202301,2023Q1,2023,false,1673456400
20230113,4,13,13,false,false,20230109,20230115,2,202301,2023Q1,2023,false,1673542800
20230114,5,14,14,false,true,20230109,20230115,2,202301,2023Q1,2023,false,1673629200
20230115,6,15,15,false,true,20230109,20230115,2,202301,2023Q1,2023,false,1673715600
20230116,0,16,16,false,false,20230116,20230122,3,202301,2023Q1,2023,false,1673802000
20230117,1,17,17,false,false,20230116,20230122,3,202301,2023Q1,2023,false,1673888400
20230118,2,18,18,false,false,20230116,20230122,3,202301,2023Q1,2023,false,1673974800
20230119,3,19,19,false,false,20230116,20230122,3,202301,2023Q1,2023,false,1674061200
20230120,4,20,20,false,false,20230116,20230122,3,202301,2023Q1,2023,false,1674147600
20230121,5,21,21,false,true,20230116,20230122,3,202301,2023Q1,2023,true,1674234000
20230122,6,22,22,false,true,20230116,20230122,3,202301,2023Q1,2023,true,1674320400
20230123,0,23,23,false,false,20230123,20230129,4,202301,2023Q1,2023,true,1674406800
20230124,1,24,24,false,false,20230123,20230129,4,202301,2023Q1,2023,true,1674493200
20230125,2,25,25,false,false,20230123,20230129,4,202301,2023Q1,2023,true,1674579600
20230126,3,26,26,false,false,20230123,20230129,4,202301,2023Q1,2023,true,1674666000
20230127,4,27,27,false,false,20230123,20230129,4,202301,2023Q1,2023,false,1674752400
20230128,5,28,28,false,true,20230123,20230129,4,202301,2023Q1,2023,false,1674838800
20230129,6,29,29,false,true,20230123,20230129,4,202301,2023Q1,2023,false,1674925200
20230130,0,30,30,false,false,20230130,20230205,5,202301,2023Q1,2023,false,1675011600
20230131,1,31,31,true,false,20230130,20230205,5,202301,2023Q1,2023,false,1675098000
20230201,2,1,32,false,false,20230130,20230205,5,202302,2023Q1,2023,false,1675184400
20230202,3,2,33,false,false,20230130,20230205,5,202302,2023Q1,2023,false,1675270800
20230203,4,3,34,false,false,20230130,20230205,5,202302,2023Q1,2023,false,1675357200
20230204,5,4,35,false,true,20230130,20230205,5,202302,2023Q1,2023,false,1675443600
20230205,6,5,36,false,true,20230130,20230205,5,202302,2023Q1,2023,false,1675530000
